timestamp,load_kg,temperature,pressure,predicted_stress
2026-04-09 15:18:38,0.73,62.6,1099.97,Warning
2026-04-09 15:19:01,0.73,62.6,1099.97,Warning
2026-04-09 15:19:12,0.73,62.6,1099.97,Warning
2026-04-09 15:19:35,0.73,62.6,1099.97,Warning
2026-04-09 15:19:47,4.72,62.6,1099.97,Critical
2026-04-09 15:20:10,5.0,62.6,1099.97,Critical
2026-04-09 15:20:33,5.0,62.6,1099.97,Critical
2026-04-10 09:25:09,5.0,62.6,1099.97,Critical
2026-04-10 09:27:15,2.58,25.0,1013.22,Warning
2026-04-10 09:27:27,2.76,25.0,1013.22,Warning
2026-04-10 10:17:01,4.31,25.0,1013.22,Warning
2026-04-10 10:17:24,2.31,25.0,1013.22,Warning
2026-04-10 10:17:36,2.31,25.0,1013.22,Warning
2026-04-10 10:28:54,2.31,25.0,1013.22,Warning
2026-04-10 10:29:18,3.78,25.0,1013.22,Warning
2026-04-10 10:29:41,3.78,25.0,1013.22,Warning
2026-04-10 10:30:04,3.78,51.7,1013.22,Warning
2026-04-10 10:30:15,4.69,51.7,1013.22,Critical
2026-04-10 10:30:38,4.69,51.7,1013.22,Critical
2026-04-10 10:31:01,3.6,51.7,1013.22,Warning
2026-04-10 10:31:12,3.59,51.7,1013.22,Warning
2026-04-10 10:31:36,1.18,51.7,1013.22,Warning
2026-04-10 10:31:58,1.18,9.1,1013.22,Normal
2026-04-10 10:32:10,1.18,9.1,1013.22,Normal
2026-04-10 11:18:22,1.18,9.1,1013.22,Normal
2026-04-10 11:18:57,0.0,25.0,1013.22,Normal
2026-04-10 11:19:09,2.16,25.0,1013.22,Warning
2026-04-10 11:19:33,2.16,25.0,1013.22,Warning
2026-04-10 11:19:57,2.59,25.0,1013.22,Warning
2026-04-10 11:20:09,2.46,-4.4,1013.22,Warning
2026-04-10 11:20:33,2.46,-4.4,1013.22,Warning
2026-04-10 11:20:45,2.46,-4.4,1013.22,Warning
2026-04-10 11:21:10,2.46,-4.4,1013.22,Warning
2026-04-10 11:21:34,2.46,-4.4,1013.22,Warning
2026-04-10 11:21:46,4.05,-4.4,1013.22,Warning
2026-04-10 11:22:10,4.05,49.0,1099.97,Critical
2026-04-10 11:22:22,4.05,49.0,1099.97,Critical
2026-04-10 11:22:46,4.05,49.0,1099.97,Critical
2026-04-10 11:54:44,4.05,49.0,1099.97,Critical
2026-04-10 11:55:17,0.0,25.0,1013.22,Normal
2026-04-10 11:55:40,2.65,25.0,1013.22,Warning
2026-04-10 11:56:02,2.65,25.0,742.25,Warning
2026-04-10 11:56:25,2.65,25.0,742.25,Warning
2026-04-10 11:56:36,2.65,63.5,742.25,Critical
2026-04-10 12:02:33,2.65,63.5,742.25,Critical
2026-04-10 12:03:07,2.58,25.0,1013.22,Warning
2026-04-10 12:03:30,2.58,25.0,1013.22,Warning
2026-04-10 12:03:52,2.58,43.6,754.31,Critical
2026-04-10 12:07:06,2.58,43.6,754.31,Critical
2026-04-10 12:07:28,3.22,25.0,1013.22,Warning
2026-04-10 12:07:51,3.22,25.0,1013.22,Warning
2026-04-10 12:08:13,3.22,25.0,1013.22,Warning
2026-04-10 12:08:25,3.22,25.0,748.28,Warning
2026-04-10 12:08:48,3.22,25.0,748.28,Warning
2026-04-10 12:09:10,3.22,62.6,748.28,Critical
2026-04-10 12:09:33,3.22,62.6,748.28,Critical
2026-04-10 12:09:44,3.22,62.6,748.28,Critical
2026-04-10 12:10:07,3.22,62.6,748.28,Critical
2026-04-10 12:10:31,3.22,62.6,748.28,Critical
2026-04-10 12:10:53,3.22,62.6,748.28,Critical
2026-04-10 12:11:05,3.22,62.6,748.28,Critical
2026-04-10 12:11:27,3.22,62.6,748.28,Critical
2026-04-10 12:11:50,3.22,62.6,748.28,Critical
2026-04-10 12:12:01,3.22,62.6,299.98,Critical
2026-04-10 12:12:24,3.22,62.6,299.98,Critical
2026-04-10 12:12:38,3.22,62.6,299.98,Critical
2026-04-10 12:13:01,3.22,62.6,1062.23,Critical
2026-04-10 12:13:12,2.68,62.6,850.92,Critical
2026-04-10 12:13:34,0.54,62.6,850.92,Critical
2026-04-10 12:13:57,0.54,62.6,850.92,Critical
2026-04-10 12:14:19,4.46,62.6,850.92,Critical
2026-04-10 12:14:31,4.46,62.6,850.92,Critical
2026-04-10 12:14:53,4.46,62.6,850.92,Critical
2026-04-10 12:23:11,4.46,62.6,850.92,Critical
2026-04-10 12:23:34,0.0,25.0,591.31,Warning
2026-04-10 12:23:57,2.88,25.0,591.31,Warning
2026-04-10 12:24:19,0.19,25.0,591.31,Warning
2026-04-10 12:24:31,0.0,25.0,591.31,Warning
2026-04-10 12:24:53,0.0,25.0,591.31,Warning
2026-04-10 12:25:16,0.0,25.0,591.31,Warning
2026-04-10 12:25:27,0.0,25.0,591.31,Warning
2026-04-10 12:25:50,0.0,25.0,591.33,Warning
2026-04-10 12:26:13,0.0,-24.4,591.33,Warning
2026-04-10 12:26:26,0.0,-24.4,591.33,Warning
2026-04-10 12:26:49,2.33,-24.4,591.33,Warning
2026-04-10 12:27:00,2.5,-24.4,591.33,Warning
2026-04-10 12:27:24,5.0,-24.4,591.33,Critical
2026-04-10 12:27:47,5.0,18.2,591.33,Critical
2026-04-10 12:27:59,5.0,18.2,591.33,Critical
2026-04-10 12:28:22,5.0,18.2,591.33,Critical
2026-04-10 12:28:33,5.0,18.2,591.33,Critical
2026-04-10 12:28:57,2.35,18.2,591.33,Warning
2026-04-10 13:20:56,2.35,18.2,591.33,Warning
2026-04-10 13:23:01,2.35,18.2,591.33,Warning
2026-04-10 13:23:23,0.0,25.0,1013.22,Normal
2026-04-10 13:23:46,0.0,25.0,1013.22,Normal
2026-04-10 13:24:09,0.0,25.0,1013.22,Normal
2026-04-10 13:24:20,0.0,25.0,1013.22,Normal
2026-04-10 13:24:43,0.0,-9.9,1013.22,Warning
2026-04-10 13:25:05,0.0,-9.9,1013.22,Warning
2026-04-10 13:25:16,0.0,-9.9,1013.22,Warning
2026-04-10 13:25:39,0.0,-9.9,1013.22,Warning
2026-04-10 13:36:04,0.0,-9.9,1013.22,Warning
2026-04-10 13:36:38,0.0,25.0,1013.22,Normal
2026-04-10 13:37:11,2.12,25.0,1013.22,Warning
2026-04-10 13:37:34,2.12,58.0,1013.22,Critical
2026-04-10 13:37:45,2.12,58.0,1013.22,Critical
2026-04-10 13:38:08,2.12,58.0,1013.22,Critical
2026-04-10 13:38:30,2.12,58.0,1013.22,Critical
2026-04-10 13:38:53,2.12,58.0,1013.22,Critical
2026-04-10 13:39:15,2.12,58.0,1013.22,Critical
2026-04-10 13:39:27,2.12,58.0,1013.22,Critical
2026-04-10 13:39:49,2.12,58.0,1013.22,Critical
2026-04-10 13:40:12,2.12,58.0,1013.22,Critical
2026-04-10 13:40:34,0.69,-17.1,1013.22,Critical
2026-04-10 13:40:46,0.69,-17.1,1013.22,Critical
2026-04-10 13:41:08,0.69,-17.1,1013.22,Critical
2026-04-10 13:41:31,0.69,-17.1,1013.22,Critical
2026-04-10 13:41:42,0.69,-17.1,1013.22,Critical
2026-04-10 13:42:05,0.69,-17.1,1013.22,Critical
2026-04-10 13:42:27,0.69,-17.1,1013.22,Critical
2026-04-10 13:42:39,0.69,-17.1,1013.22,Critical
2026-04-10 13:43:02,0.69,-17.1,1013.22,Critical
2026-04-10 13:43:26,0.69,-17.1,1013.22,Critical
2026-04-10 13:43:38,0.69,-17.1,1013.22,Critical
2026-04-10 13:44:01,0.69,-17.1,1013.22,Critical
2026-04-10 13:44:13,0.69,-17.1,1013.22,Critical
2026-04-10 13:44:36,0.69,-17.1,1013.22,Critical
2026-04-10 13:45:00,3.9,-17.1,1013.22,Critical
2026-04-10 13:45:12,3.9,-17.1,1013.22,Critical
2026-04-10 13:45:25,3.9,-17.1,1013.22,Critical
2026-04-10 13:45:48,3.9,-17.1,1013.22,Critical
2026-04-10 13:46:12,3.9,-17.1,1013.22,Critical
2026-04-10 13:46:24,3.9,-17.1,869.03,Critical
2026-04-10 13:46:48,3.9,-17.1,1080.37,Critical
2026-04-10 13:47:00,3.9,-17.1,1080.37,Critical
2026-04-10 13:47:23,3.9,-17.1,1080.37,Critical
2026-04-10 13:47:36,3.9,-17.1,1080.37,Critical
2026-04-10 13:48:00,3.9,-17.1,1080.37,Critical
2026-04-10 13:48:23,4.84,59.9,386.02,Critical
2026-04-10 13:48:35,4.84,59.9,386.02,Critical
2026-04-10 13:48:58,4.84,59.9,386.02,Critical
2026-04-10 13:49:12,4.84,59.9,386.02,Critical
2026-04-10 13:49:35,4.84,59.9,386.02,Critical
2026-04-10 13:49:47,4.84,59.9,386.02,Critical
2026-04-10 13:50:11,2.65,59.9,911.31,Critical
2026-04-10 13:50:34,2.65,59.9,911.31,Critical
2026-04-10 13:50:49,2.65,59.9,911.31,Critical
2026-04-10 13:51:13,2.65,59.9,911.31,Critical
2026-04-10 13:51:36,2.65,59.9,911.31,Critical
2026-04-10 13:51:48,2.65,59.9,911.31,Critical
2026-04-10 13:52:11,2.65,59.9,911.31,Critical
2026-04-10 13:52:23,2.65,59.9,911.31,Critical
2026-04-10 13:52:46,2.65,59.9,911.31,Critical
2026-04-10 13:53:00,4.08,59.9,555.07,Critical
2026-04-10 13:53:23,4.08,59.9,555.07,Critical
2026-04-10 13:53:57,0.0,25.0,1013.22,Normal
2026-04-10 14:05:10,0.0,25.0,1013.22,Normal
2026-04-10 14:05:57,2.39,25.0,1013.22,Warning
2026-04-10 14:06:21,4.8,25.0,1013.22,Warning
2026-04-10 14:06:44,4.8,25.0,1013.22,Warning
2026-04-10 14:06:56,4.8,25.0,1013.22,Warning
2026-04-10 14:07:19,4.8,25.0,1013.22,Warning
2026-04-10 14:07:31,4.8,56.2,1013.22,Critical
2026-04-10 14:07:55,4.8,56.2,1013.22,Critical
2026-04-10 14:08:53,4.8,56.2,1013.22,Critical
2026-04-10 14:09:16,0.0,25.0,1013.22,Normal
2026-04-10 14:09:28,5.0,25.0,1013.22,Warning
2026-04-10 14:09:53,5.0,25.0,1013.22,Warning
2026-04-10 14:10:05,5.0,25.0,1013.22,Warning
2026-04-10 14:10:30,5.0,25.0,1013.22,Warning
2026-04-10 14:10:42,5.0,25.0,1013.22,Warning
2026-04-10 14:11:06,5.0,25.0,1013.22,Warning
2026-04-10 14:11:18,5.0,25.0,1013.22,Warning
2026-04-10 14:11:41,5.0,25.0,1013.22,Warning
2026-04-10 14:11:53,5.0,25.0,1013.22,Warning
2026-04-10 14:12:17,5.0,25.0,1013.22,Warning
2026-04-10 14:12:40,5.0,25.0,1013.22,Warning
2026-04-10 14:13:26,5.0,25.0,1013.22,Warning
2026-04-10 14:13:38,5.0,25.0,1013.22,Warning
2026-04-10 14:14:12,5.0,25.0,1013.22,Warning
2026-04-10 14:19:46,5.0,25.0,1013.22,Warning
2026-04-10 14:20:10,0.0,25.0,1013.22,Normal
2026-04-10 14:20:33,4.69,25.0,1013.22,Warning
2026-04-10 14:20:45,4.69,25.0,1013.22,Warning
2026-04-10 14:21:08,4.69,25.0,1013.22,Warning
2026-04-10 14:21:20,4.69,25.0,1013.22,Warning
2026-04-10 14:21:44,4.98,25.0,1013.22,Warning
2026-04-10 14:22:07,5.0,25.0,1013.22,Warning
2026-04-10 14:22:19,5.0,25.0,1013.22,Warning
2026-04-10 14:22:42,5.0,25.0,1013.22,Warning
2026-04-10 14:23:05,5.0,25.0,1013.22,Warning
2026-04-10 14:23:21,5.0,25.0,1013.22,Warning
2026-04-10 14:23:33,5.0,25.0,1013.22,Warning
2026-04-10 14:23:56,5.0,25.0,1013.22,Warning
2026-04-10 14:24:19,5.0,25.0,1013.22,Warning
2026-04-10 14:24:32,5.0,25.0,1013.22,Warning
2026-04-10 14:33:31,5.0,25.0,1013.22,Critical
2026-04-10 14:33:54,0.0,25.0,1013.22,Normal
2026-04-10 14:34:17,5.0,25.0,1013.22,Critical
2026-04-10 14:34:40,5.0,25.0,1013.22,Critical
2026-04-10 14:34:53,5.0,25.0,1013.22,Critical
2026-04-10 14:35:16,0.0,25.0,398.1,Warning
2026-04-10 14:35:40,0.0,-11.7,398.1,Critical
2026-04-10 14:36:03,2.69,30.0,766.4,Warning
2026-04-10 14:36:15,2.69,30.0,766.4,Warning
2026-04-10 14:36:39,2.69,30.0,766.4,Warning
2026-04-10 14:37:23,2.69,30.0,766.4,Warning
2026-04-10 14:37:35,2.69,30.0,766.4,Warning
2026-04-10 14:53:17,2.69,30.0,766.4,Warning
2026-04-10 15:01:07,2.69,30.0,766.4,Warning
2026-04-10 15:29:40,2.69,30.0,766.4,Warning
2026-04-10 15:56:00,0.42,25.0,1013.22,Normal
2026-04-10 15:56:25,0.96,27.2,816.63,Warning
2026-04-10 15:56:52,2.97,27.2,940.13,Warning
2026-04-10 15:57:17,2.97,47.8,940.13,Critical
2026-04-10 15:57:44,5.0,66.3,1036.29,Critical
2026-04-10 15:58:10,5.0,66.3,1036.29,Critical
2026-04-10 15:58:48,5.0,66.3,1036.29,Critical
2026-04-10 15:59:14,5.0,66.3,1036.29,Critical
2026-04-10 15:59:40,5.0,66.3,1036.29,Critical
