timestamp,load_kg,temperature,pressure,stress_level,is_correct
2026-04-10 14:00:18,0.0,39.20566903587971,1020.1858370790046,Warning,True
2026-04-10 14:00:03,2.683981076587954,21.8030145227097,1017.7544240122413,Warning,True
2026-04-10 13:59:48,0.0,11.33765047064027,989.3787786717693,Normal,True
2026-04-10 13:59:33,5.374836012543849,29.46130752432536,982.791946813093,Critical,True
2026-04-10 13:59:18,0.0,32.842057333869604,1003.0556888578596,Normal,True
2026-04-10 13:59:03,0.694846209485811,-3.414117227054888,1046.4706045448556,Warning,True
2026-04-10 13:58:48,3.533793043424174,23.96100104774787,962.826787730383,Warning,True
2026-04-10 13:58:33,0.0,25.517591134663476,955.9742420274268,Warning,True
2026-04-10 13:58:18,2.0686498365103234,10.536547449600121,1004.9428252370955,Warning,True
2026-04-10 13:58:03,4.76785688570607,35.635602199674295,1001.5266310556806,Critical,True
2026-04-10 13:57:48,0.0,12.7491661945121,1005.2002499311122,Normal,True
2026-04-10 13:57:33,1.9615846463307605,16.883646802073134,1007.318595937255,Normal,True
2026-04-10 13:57:18,2.1497069856210587,12.403922635741957,993.3039323609559,Warning,True
2026-04-10 13:57:03,3.4545571794432757,15.233685713722013,1044.6959031580625,Warning,True
2026-04-10 13:56:48,0.0,-1.4441263034280283,951.9728806457045,Warning,True
2026-04-10 13:56:33,0.0,-6.600763238914414,975.1450892565927,Warning,True
2026-04-10 13:56:18,2.804853914042244,38.917575948374584,996.9023571955286,Warning,True
2026-04-10 13:56:03,2.242461683082965,2.2955797752250824,950.704335665375,Warning,True
2026-04-10 13:55:48,2.1262321258646915,0.1291147581553922,994.7243678670378,Warning,True
2026-04-10 13:55:33,2.366120523742439,-17.300851704055724,1049.8441049718406,Critical,True
2026-04-10 13:55:18,0.0,5.415573784657466,1000.6265946488788,Normal,True
2026-04-10 13:55:03,2.0806342429025086,-4.846346901112476,1006.9210271715605,Warning,True
2026-04-10 13:54:48,2.232681183246703,39.630227402045534,962.1950570448225,Critical,True
2026-04-10 13:54:33,0.0,30.147256340139513,981.5091577588157,Normal,True
2026-04-10 13:54:18,6.164436277861891,4.677744822334143,988.7441085902819,Critical,True
2026-04-10 13:54:03,2.684582302279469,48.786537080164635,990.4685470973129,Critical,True
2026-04-10 13:53:48,0.0,29.72648230487391,1038.449313850113,Warning,True
2026-04-10 13:53:33,3.1413840215845745,10.127529247370664,1016.7307318217537,Warning,True
2026-04-10 13:53:18,0.0,-20.0,966.656261291889,Critical,True
2026-04-10 13:53:03,3.46771150935613,49.364138588861124,1007.3951433529602,Critical,True
2026-04-10 13:52:48,4.39648894751851,-5.84358700145394,1014.9466524549035,Critical,True
2026-04-10 13:52:33,0.0,-9.680981204353376,1034.204471155638,Warning,True
2026-04-10 13:52:18,3.9084403231108045,30.338556480144604,1047.4162205970513,Warning,True
2026-04-10 13:52:03,2.5319523173412457,50.0,969.5471742451639,Critical,True
2026-04-10 13:51:48,3.555150399986225,35.764092277657774,975.6742746636899,Warning,True
2026-04-10 13:51:33,6.241982456634869,23.458636800785392,962.2726642325615,Critical,True
2026-04-10 13:51:18,0.8865297099928238,23.921315124979287,992.9794042267905,Normal,True
2026-04-10 13:51:03,0.0,27.801233381704616,1013.99075123339,Normal,True
2026-04-10 13:50:48,0.0,26.383928846801478,1029.6200354976731,Warning,True
2026-04-10 13:50:33,0.0,19.217871359540638,997.7214692907244,Normal,True
2026-04-10 13:50:18,1.3072457264647395,16.56301655927814,990.4045743023547,Normal,True
2026-04-10 13:50:03,2.35287993704161,14.061103081507163,1004.5527397674622,Warning,True
2026-04-10 13:49:48,2.1917269983250476,3.6905311669998557,974.9457129510993,Warning,True
2026-04-10 13:49:33,3.5679581225900594,10.78987384699839,1062.6861616508431,Warning,True
2026-04-10 13:49:18,1.5325047296947676,-10.394352212930784,951.7701691864582,Critical,True
2026-04-10 13:49:03,5.133835192893292,13.524905598078751,1005.5422173668717,Critical,True
2026-04-10 13:48:48,0.8383579169051099,0.1711333927362375,1060.7081865768891,Warning,True
2026-04-10 13:48:33,8.0,-1.5538397582365633,1000.2039953368,Critical,True
2026-04-10 13:48:18,3.0641683694125152,17.698412267302178,994.2988289499551,Warning,True
2026-04-10 13:48:03,0.0,35.88003429516899,989.2766373156871,Warning,True
2026-04-10 13:47:48,0.0,28.774749090034696,994.5882495471278,Normal,True
2026-04-10 13:47:33,2.706181038107963,-8.557509054347655,1041.185454240296,Critical,True
2026-04-10 13:47:18,0.9413430366853728,0.15557795144493625,933.6441426601148,Warning,True
2026-04-10 13:47:03,3.2850012352302302,29.11156781982324,1046.0030110388898,Warning,True
2026-04-10 13:46:48,2.683094061433862,0.2626890969253566,957.2812854264956,Warning,True
2026-04-10 13:46:33,1.3179277183578182,11.63050275004463,992.0004301229676,Normal,True
2026-04-10 13:46:18,0.0,23.25078148536828,987.1226673910402,Normal,True
2026-04-10 13:46:03,0.0,0.4748331770454701,1017.6565980931216,Normal,True
2026-04-10 13:45:48,0.3837126198324472,16.5806325921894,952.0562694434876,Warning,True
2026-04-10 13:45:33,3.640996985808681,-5.010382423773066,1013.8651799824582,Warning,True
2026-04-10 13:45:18,2.03523436032551,5.979485340731795,1060.7292886986056,Warning,True
2026-04-10 13:45:03,0.0,19.796729012138055,959.1047798622157,Warning,True
2026-04-10 13:44:48,1.932952314627955,-8.894906002975038,1005.6911850283119,Warning,True
2026-04-10 13:44:33,2.4632934493220917,21.607121069405984,980.1405346661018,Warning,True
2026-04-10 13:44:18,0.0,14.705433016099782,1012.7766161857911,Normal,True
2026-04-10 13:44:03,1.8843127648638198,23.287349316257217,1000.5744333224726,Normal,True
2026-04-10 13:43:48,1.6455217961149997,18.35871201096992,980.7553927286707,Normal,True
2026-04-10 13:43:33,0.0,35.46210644960766,1014.6361685461322,Warning,True
2026-04-10 13:43:18,2.394468400870708,16.87836753971861,1054.1304432936022,Warning,True
2026-04-10 13:43:03,2.9019613159205857,8.558916883121206,994.2728862481811,Warning,True
2026-04-10 13:42:48,4.207628107938192,16.834462545484257,1021.5927382644454,Critical,True
2026-04-10 13:42:33,4.134505130087257,23.14947043554582,961.2018112638651,Critical,True
2026-04-10 13:42:18,0.0,15.732901054885565,971.3069086954597,Normal,True
2026-04-10 13:42:03,0.0,15.608875368058236,1014.1721883364113,Normal,True
2026-04-10 13:41:48,2.7875881680216494,4.470124682898669,1044.523480856079,Warning,True
2026-04-10 13:41:33,2.784464877280522,5.056486236735777,1010.6684004635698,Warning,True
2026-04-10 13:41:18,2.78761921576512,-6.039079076995403,990.6082590843054,Warning,True
2026-04-10 13:41:03,8.0,41.24365114780409,999.9787421627007,Critical,True
2026-04-10 13:40:48,2.9272262767329176,-3.6579485308692767,962.4877679809085,Critical,True
2026-04-10 13:40:33,4.338914100451497,4.60642203306139,1018.135459790661,Critical,True
2026-04-10 13:40:18,3.885004408733006,4.223891016462039,1026.4699918697022,Warning,True
2026-04-10 13:40:03,3.128478128264495,28.42386565416662,986.4372900150075,Warning,True
2026-04-10 13:39:48,0.711826888399136,10.575754825619583,985.898735567215,Normal,True
2026-04-10 13:39:33,3.3974230512331687,33.716131090106,1007.9763468895615,Warning,True
2026-04-10 13:39:18,0.0,4.897640636341972,986.8984079187821,Normal,True
2026-04-10 13:39:03,0.9079534831499778,19.184912433357027,998.0160215612253,Normal,True
2026-04-10 13:38:48,0.28659113042724127,2.4697942011036407,1062.9916536749954,Warning,True
2026-04-10 13:38:33,1.7046853484658064,47.177236916600826,992.5892289776201,Critical,True
2026-04-10 13:38:18,7.286646416683771,-2.813976285442692,989.2497954393633,Critical,True
2026-04-10 13:38:03,0.0,19.647310653405412,980.5737458309452,Normal,True
2026-04-10 13:37:48,3.2156504759362834,24.50665321398148,1022.3257591449981,Warning,True
2026-04-10 13:37:33,0.0,21.206986461772473,994.5632748034569,Normal,True
2026-04-10 13:37:18,0.32017033552641627,12.220685116834375,980.5188088503572,Normal,True
2026-04-10 13:37:03,4.222376492418415,13.052689503998607,1039.6391209681904,Critical,True
2026-04-10 13:36:48,1.6607000477386569,15.657172079686644,1042.5880901354092,Warning,True
2026-04-10 13:36:33,0.0,12.79496997557267,981.9872930278389,Normal,True
2026-04-10 13:36:18,0.0,29.458186751923645,944.0038014591815,Warning,True
2026-04-10 13:36:03,3.1989943723366894,48.157845023870266,1030.2254106951077,Critical,True
2026-04-10 13:35:48,0.0,6.637623224882496,979.4611052271998,Normal,True
2026-04-10 13:35:33,2.041146473954937,-5.547044693686168,1023.718767974883,Warning,True
2026-04-10 13:35:18,1.6139295997595344,13.675769274731177,940.8968854686449,Warning,True
2026-04-10 13:35:03,0.0,50.0,1026.7779201489793,Critical,True
2026-04-10 13:34:48,6.859860223313314,2.944881480454038,963.6648421215766,Critical,True
2026-04-10 13:34:33,3.084797555795028,39.58675208166101,1021.9229235719957,Warning,True
2026-04-10 13:34:18,0.0,40.165512211146606,1000.428192035093,Critical,True
2026-04-10 13:34:03,1.9661357869235692,6.696176374380082,971.3818174181007,Normal,True
2026-04-10 13:33:48,0.0,23.53474618777913,987.7889106121966,Normal,True
2026-04-10 13:33:33,3.6310833369905597,39.42594934692807,1020.589553708701,Warning,True
2026-04-10 13:33:18,0.0,9.313083885187694,1003.176833593457,Normal,True
2026-04-10 13:33:03,1.2131588963327524,11.946294598464574,1017.5323894141745,Normal,True
2026-04-10 13:32:48,2.7624681974511427,6.2747862907703436,1059.2932175354645,Warning,True
2026-04-10 13:32:33,3.6643879854253036,-0.2213509603930035,953.0727516486685,Critical,True
2026-04-10 13:32:18,0.0,5.260836824009893,1048.5163772490587,Warning,True
2026-04-10 13:32:03,0.663746910397629,-3.359104001433849,1003.1306781256964,Warning,True
2026-04-10 13:31:48,0.3126367220976096,15.51125202388839,973.0364785503061,Normal,True
2026-04-10 13:31:33,0.0,3.450401534120374,960.0905912278303,Warning,True
2026-04-10 13:31:18,5.913635600702742,18.506788676861216,994.326388276689,Critical,True
2026-04-10 13:31:03,2.512454277402389,-8.33843469305441,1027.6495033577337,Critical,True
2026-04-10 13:30:48,0.0,19.963203483216855,996.173526388674,Normal,True
2026-04-10 13:30:33,3.79465486763694,27.50293442413387,1045.3346479074205,Warning,True
2026-04-10 13:30:18,6.805390492531583,-14.906034638571832,956.4647292984532,Critical,True
2026-04-10 13:30:03,4.081163151377867,20.61084854771358,999.6373315646183,Critical,True
2026-04-10 13:29:48,0.0,33.41503488709938,962.4281966676065,Warning,True
2026-04-10 13:29:33,0.2894148178343716,-3.1446152803680825,1010.908956478749,Warning,True
2026-04-10 13:29:18,4.667277872966556,40.08858580256555,1026.606621702919,Critical,True
2026-04-10 13:29:03,0.0,21.28528514049068,987.3771461895684,Normal,True
2026-04-10 13:28:48,2.609548570365571,4.424822163623867,921.8735843011859,Warning,True
2026-04-10 13:28:33,3.4365851335733417,14.16346383513441,1005.9684444038949,Warning,True
2026-04-10 13:28:18,0.0,23.374903687825835,1013.1021565520053,Normal,True
2026-04-10 13:28:03,1.3511866098454999,16.14008087118617,1012.1288426488509,Normal,True
2026-04-10 13:27:48,0.0,23.081339886695538,1037.0734657546645,Warning,True
2026-04-10 13:27:33,0.0,1.189896103809506,967.8683896105285,Warning,True
2026-04-10 13:27:18,0.8685796215170992,17.54041236054117,1020.4064831635135,Warning,True
2026-04-10 13:27:03,0.0,-6.205717453574703,1035.7752253743392,Warning,True
2026-04-10 13:26:48,5.581028259829088,13.331609079769496,946.6423724798045,Critical,True
2026-04-10 13:26:33,0.0,1.4413853780281531,1009.5895547775693,Normal,True
2026-04-10 13:26:18,0.3998887832575406,3.967050861153501,984.8746050697698,Normal,True
2026-04-10 13:26:03,1.8268514432152283,33.54139762815656,997.5543198069506,Normal,True
2026-04-10 13:25:48,5.1031832226652885,31.369651808914035,1010.4302945061501,Critical,True
2026-04-10 13:25:33,0.0,24.137071813607655,985.3831430765935,Normal,True
2026-04-10 13:25:18,4.407909380387399,-1.3846914700886863,979.7287576251516,Critical,True
2026-04-10 13:25:03,1.5255826525489675,10.253873254577972,1001.0245725246407,Normal,True
2026-04-10 13:24:48,0.0,33.19646549968775,967.382621834116,Warning,True
2026-04-10 13:24:33,2.655258685658177,17.125753704598573,967.4252461334445,Warning,True
2026-04-10 13:24:18,1.997649238933675,49.78994309972541,1020.3811984886951,Critical,True
2026-04-10 13:24:03,0.0,20.89976759091558,965.5361789452403,Warning,True
2026-04-10 13:23:48,1.6745052124750472,17.880736747350475,1019.9893750272763,Normal,True
2026-04-10 13:23:33,0.5367160078455995,10.36325303696248,1013.8777387856186,Normal,True
2026-04-10 13:23:18,1.7837933631281202,17.003113571734236,948.2257981362822,Warning,True
2026-04-10 13:23:03,3.1553266863026166,12.712952454291841,979.6730604299304,Warning,True
2026-04-10 13:22:48,5.465042040363381,25.621630150328855,1035.823282091421,Critical,True
2026-04-10 13:22:33,0.0,29.35053475191876,970.5650340658095,Normal,True
2026-04-10 13:22:18,6.832583436640666,3.210158092380757,986.0678721307183,Critical,True
2026-04-10 13:22:03,0.0,-4.968494303366672,1013.8618267975569,Warning,True
2026-04-10 13:21:48,1.1205372624110417,-12.543080596549448,1023.5017152784778,Critical,True
2026-04-10 13:21:33,2.9707930162114415,22.619869903688155,992.4538334186651,Warning,True
2026-04-10 13:21:18,2.2024796693375817,-1.5504990926081028,982.0746941592507,Warning,True
2026-04-10 13:21:03,0.0,-17.293358894287245,1042.6710958509552,Critical,True
2026-04-10 13:20:48,0.9796943741068119,20.828679067964462,1052.1669899139274,Warning,True
2026-04-10 13:20:33,0.267497663352918,50.0,1029.3657415234538,Critical,True
2026-04-10 13:20:18,0.02658810763947117,14.9089363269016,1002.5595442769508,Normal,True
2026-04-10 13:20:03,3.6240052425525615,27.577361616774628,975.7520283507722,Warning,True
2026-04-10 13:19:48,2.3925387149126185,16.227440378213476,975.086667803303,Warning,True
2026-04-10 13:19:33,0.0,13.51665520213286,1015.6754231579728,Normal,True
2026-04-10 13:19:18,3.748999688583127,28.786147244816526,1012.5519466266605,Warning,True
2026-04-10 13:19:03,2.2682488021915233,10.64588183717023,1042.047957788393,Warning,True
2026-04-10 13:18:48,3.5321552970974004,19.010884711078546,1019.5135027760841,Warning,True
2026-04-10 13:18:33,3.0740721048090305,19.825467092940205,954.9075909472054,Warning,True
2026-04-10 13:18:18,0.0,4.97864319535427,1031.5584285316875,Warning,True
2026-04-10 13:18:03,0.09954739950757618,29.88063524304784,970.0581811805677,Normal,True
2026-04-10 13:17:48,3.3682340128081547,12.37560364956887,988.4808618414295,Warning,True
2026-04-10 13:17:33,3.025925663583662,3.6638226076073295,1007.5060061875508,Warning,True
2026-04-10 13:17:18,1.4477460150896297,23.047647653556055,1059.8700246935189,Warning,True
2026-04-10 13:17:03,1.793318458271955,1.5229802731344417,1093.2975566801608,Warning,True
2026-04-10 13:16:48,4.694162239471062,15.422717360536923,1018.2016917740855,Critical,True
2026-04-10 13:16:33,0.021071527910425214,14.863215050336947,994.5041014383884,Normal,True
2026-04-10 13:16:18,2.8677434529250947,31.28843348747367,1016.0351694544165,Warning,True
2026-04-10 13:16:03,0.9945183689152648,22.12047349319929,1026.6296627762151,Warning,True
2026-04-10 13:15:48,0.9557969919319493,14.624595618822841,990.3799712332842,Normal,True
2026-04-10 13:15:33,4.246942129967975,27.266494488004305,1053.8563406773696,Critical,True
2026-04-10 13:15:18,3.5635408724700746,35.8531132352597,1006.9021227757421,Warning,True
2026-04-10 13:15:03,3.533774090001596,23.36715459527793,1014.9322926727418,Warning,True
2026-04-10 13:14:48,4.763697017885823,15.15528929765071,1019.9777275616339,Critical,True
2026-04-10 13:14:33,1.5525096040818975,-4.677543485252393,1012.6475983184337,Warning,True
2026-04-10 13:14:18,3.2048824282374095,-0.9767049461305888,1025.1682150140884,Critical,True
2026-04-10 13:14:03,0.7243331085163599,10.421629434679986,981.4824044035923,Normal,True
2026-04-10 13:13:48,2.3104158812211053,5.857316967610753,983.2509473816191,Warning,True
2026-04-10 13:13:33,1.1746423640807886,12.19543045521831,966.9953730108491,Warning,True
2026-04-10 13:13:18,1.7424899124817954,15.849748873456608,1013.1850369186068,Normal,True
2026-04-10 13:13:03,2.987892563592284,22.94539131535096,1023.3680951053634,Warning,True
2026-04-10 13:12:48,0.0,13.942518329113632,1013.7331859845566,Normal,True
2026-04-10 13:12:33,6.730968189213651,22.29752465739303,1050.2347730004262,Critical,True
2026-04-10 13:12:18,0.0,15.967116222151803,999.8321194351286,Normal,True
